230,32067,35975
231,31243,35043
232,30395,34102
233,29535,33162
234,28670,32228
235,27806,31306
236,26949,30399
237,26101,29511
238,25266,28642
239,24446,27795
240,23643,26969
241,22856,26165
242,22087,25383
243,21337,24623
244,20605,23885
245,19892,23169
246,19197,22474
247,18520,21799
248,17862,21144
249,17222,20509
250,16599,19892
251,15993,19294
252,15404,18714
253,14832,18152
254,14276,17606
255,13735,17076
256,13210,16563
257,12700,16064
258,12204,15580
259,11723,15111
260,11255,14655
261,10802,14213
262,10361,13784
263,9932.9,13367
264,9517.6,12963
265,9114.4,12570
266,8723.2,12188
267,8343.6,11818
268,7975.4,11458
269,7618.1,11109
270,7271.7,10770
271,6935.8,10440
272,6610.1,10120
273,6294.4,9809
274,5988.5,9506.9
275,5692.2,9213.5
276,5405.2,8928.5
277,5127.3,8651.6
278,4858.3,8382.6
279,4598,8121.2
280,4346.3,7867.3
281,4102.9,7620.7
282,3867.6,7381.1
283,3640.3,7148.3
284,3420.9,6922.1
285,3209.2,6702.5
286,3005,6489.1
287,2808.2,6281.7
288,2618.7,6080.4
289,2436.3,5884.7
290,2261,5694.7
291,2092.7,5510.1
292,1931.2,5330.8
293,1776.4,5156.7
294,1628.4,4987.5
295,1486.9,4823.2
296,1352.1,4663.6
297,1223.7,4508.7
298,1101.8,4358.1
299,986.39,4211.9
300,877.39,4069.9
301,774.83,3932
302,678.71,3798.1
303,589.06,3668
304,505.91,3541.7
305,429.3,3419
306,359.29,3299.9
307,295.93,3184.2
308,239.26,3071.8
309,189.32,2962.7
310,146.12,2856.8
311,109.57,2753.9
312,79.506,2654.1
313,55.618,2557.1
314,37.404,2462.9
315,24.166,2371.5
316,15.042,2282.8
317,9.0972,2196.7
318,5.4445,2113.1
319,3.3558,2031.9
320,2.3219,1953.1
321,2.0736,1876.7
322,2.5947,1802.5
323,4.138,1730.5
324,7.1533,1660.7
325,11.972,1592.9
326,18.406,1527.2
327,25.757,1463.5
328,33.217,1401.6
329,40.172,1341.7
330,46.279,1283.5
331,51.397,1227.2
332,55.524,1172.6
333,58.784,1119.6
334,61.601,1068.3
335,64.942,1018.6
336,70.253,970.46
337,78.94,923.83
338,91.872,878.68
339,109.25,834.98
340,130.75,792.69
341,155.82,751.78
342,184.27,712.21
343,217.68,673.95
344,261.81,636.97
345,329.72,601.25
346,443.89,566.75
347,633.17,533.45
348,923.02,501.31
349,1326.1,470.33
350,1841.1,440.47
351,2458.3,411.72
352,3165.2,384.04
353,3948.2,357.43
354,4792,331.86
355,5680.2,307.32
356,6597.4,283.78
357,7531,261.24
358,8471.3,239.69
359,9411.1,219.1
360,10345,199.47
361,11268,180.78
362,12179,163.04
363,13074,146.24
364,13952,130.37
365,14812,115.43
366,15653,101.42
367,16475,88.344
368,17278,76.218
369,18061,65.053
370,18824,54.872
371,19569,45.709
372,20294,37.611
373,21000,30.633
374,21688,24.832
375,22358,20.233
376,23010,16.781
377,23645,14.316
378,24263,12.595
379,24864,11.378
380,25449,10.482
381,26018,9.7964
382,26572,9.3386
383,27111,10.139
384,27636,25.233
385,28151,182.74
386,28658,1117.5
387,29165,3713
388,29680,8066.1
389,30205,13825
390,30735,20592
391,31269,27671
392,31802,33593
393,32334,37912
394,32860,40900
395,33371,42851
396,33812,44010
397,34099,44568
398,34180,44672
399,34053,44436
400,33744,43947
401,33287,43274
402,32714,42466
403,32053,41566
404,31328,40602
405,30558,39598
406,29757,38572
407,28937,37536
408,28108,36500
409,27277,35473
410,26449,34459
411,25629,33462
412,24820,32484
413,24023,31529
414,23242,30597
415,22477,29688
416,21728,28804
417,20997,27944
418,20284,27109
419,19588,26297
420,18910,25509
421,18250,24744
422,17608,24002
423,16983,23281
424,16375,22582
425,15784,21904
426,15209,21247
427,14650,20609
428,14107,19990
429,13579,19389
430,13066,18807
431,12567,18242
432,12083,17693
433,11612,17161
434,11156,16645
435,10712,16144
436,10281,15657
437,9862.6,15185
438,9456.5,14727
439,9062.2,14282
440,8679.5,13850
441,8308.1,13430
442,7947.7,13023
443,7598.1,12628
444,7258.9,12243
445,6930,11870
446,6611,11508
447,6301.8,11156
448,6002,10814
449,5711.6,10482
450,5430.1,10159
451,5157.6,9845.9
452,4893.6,9541.4
453,4638.1,9245.6
454,4390.9,8958.3
455,4151.7,8679.1
456,3920.5,8407.9
457,3697,8144.4
458,3481,7888.4
459,3272.5,7639.8
460,3071.3,7398.2
461,2877.2,7163.5
462,2690.1,6935.5
463,2510,6714
464,2336.6,6498.9
465,2169.9,6289.9
466,2009.7,6086.9
467,1856,5889.7
468,1708.8,5698.1
469,1567.8,5512.1
470,1433.1,5331.3
471,1304.6,5155.8
472,1182.3,4985.3
473,1066.1,4819.7
474,955.92,4658.9
475,851.83,4502.6
476,753.8,4350.9
477,661.84,4203.6
478,575.95,4060.5
479,496.16,3921.5
480,422.51,3786.5
481,355.05,3655.4
482,293.82,3528.1
483,238.87,3404.5
484,190.23,3284.4
485,147.91,3167.9
486,111.86,3054.7
487,81.947,2944.8
488,57.924,2838
489,39.375,2734.4
490,25.697,2633.8
491,16.123,2536.1
492,9.7844,2441.3
493,5.8242,2349.3
494,3.5059,2259.9
495,2.2858,2173.2
496,1.8399,2089
497,2.0758,2007.3
498,3.1561,1928
499,5.4923,1851.1
500,9.5454,1776.5
501,15.393,1704.1
502,22.512,1633.8
503,30.075,1565.7
504,37.354,1499.6
505,43.889,1435.5
506,49.461,1373.4
507,54.016,1313.2
508,57.615,1254.8
509,60.518,1198.2
510,63.436,1143.3
511,67.654,1090.2
512,74.668,1038.8
513,85.611,988.91
514,100.95,940.65
515,120.55,893.94
516,143.89,848.73
517,170.48,804.99
518,200.87,762.68
519,238.57,721.78
520,292.94,682.25
521,382.04,644.05
522,532.5,607.16
523,772.54,571.55
524,1121.2,537.19
525,1583.2,504.06
526,2152.2,472.13
527,2816.7,441.38
528,3563.9,411.78
529,4379.8,383.31
530,5248.2,355.96
531,6152.8,329.7
532,7079.7,304.52
533,8017.6,280.41
534,8958.4,257.34
535,9895.5,235.3
536,10824,214.29
537,11741,194.29
538,12644,175.29
539,13530,157.29
540,14399,140.29
541,15250,124.28
542,16081,109.27
543,16893,95.252
544,17685,82.247
545,18458,70.268
546,19212,59.339
547,19946,49.498
548,20662,40.793
549,21359,33.284
550,22037,27.032
551,22698,22.063
552,23341,18.322
553,23967,15.638
554,24576,13.759
555,25169,12.427
556,25745,11.445
557,26307,10.694
558,26853,10.184
559,27384,10.918
560,27902,25.347
561,28409,174.37
562,28909,1067
563,29409,3592.8
564,29916,7880.5
565,30433,13586
566,30956,20309
567,31483,27326
568,32009,33173
569,32534,37433
570,33054,40378
571,33559,42301
572,33999,43443
573,34288,43991
574,34372,44092
575,34249,43858
576,33942,43374
577,33486,42708
578,32912,41911
579,32250,41021
580,31523,40069
581,30749,39078
582,29945,38065
583,29121,37042
584,28288,36020
585,27452,35006
586,26619,34005
587,25794,33020
588,24980,32056
589,24178,31113
590,23392,30193
591,22622,29296
592,21868,28424
593,21132,27575
594,20414,26750
595,19714,25949
596,19032,25171
597,18367,24417
598,17721,23684
599,17091,22973
600,16479,22283
601,15884,21614
602,15305,20965
603,14742,20336
604,14195,19725
605,13664,19132
606,13147,18557
607,12646,18000
608,12158,17458
609,11684,16933
610,11225,16424
611,10778,15929
612,10344,15449
613,9922.8,14983
614,9513.9,14531
615,9117,14092
616,8731.7,13665
617,8357.8,13251
618,7995,12849
619,7643,12459
620,7301.6,12080
621,6970.5,11711
622,6649.4,11354
623,6338.1,11006
624,6036.3,10669
625,5743.9,10341
626,5460.6,10023
627,5186.3,9713.4
628,4920.6,9412.9
629,4663.4,9120.9
630,4414.5,8837.3
631,4173.8,8561.8
632,3941,8294.1
633,3716.1,8034.1
634,3498.7,7781.4
635,3288.9,7536
636,3086.3,7297.6
637,2891,7065.9
638,2702.7,6840.9
639,2521.4,6622.4
640,2346.9,6410
641,2179.2,6203.8
642,2018,6003.4
643,1863.4,5808.8
644,1715.3,5619.7
645,1573.5,5436.1
646,1438,5257.7
647,1308.7,5084.5
648,1185.7,4916.2
649,1068.8,4752.8
650,958.04,4594
651,853.4,4439.9
652,754.87,4290.1
653,662.45,4144.7
654,576.16,4003.5
655,496.03,3866.3
656,422.1,3733.1
657,354.41,3603.8
658,293,3478.1
659,237.94,3356.1
660,189.24,3237.7
661,146.91,3122.6
662,110.91,3010.9
663,81.092,2902.4
664,57.195,2797.1
665,38.789,2694.9
666,25.258,2595.6
667,15.816,2499.2
668,9.5864,2405.6
669,5.7076,2314.8
670,3.4472,2226.6
671,2.2697,2141
672,1.8625,2058
673,2.1476,1977.4
674,3.305,1899.2
675,5.758,1823.2
676,9.9515,1749.6
677,15.917,1678.2
678,23.093,1608.8
679,30.65,1541.6
680,37.878,1476.4
681,44.339,1413.2
682,49.83,1351.9
683,54.307,1292.5
684,57.84,1234.9
685,60.714,1179
686,63.686,1125
687,68.075,1072.5
688,75.371,1021.8
689,86.661,972.62
690,102.36,925.02
691,122.3,878.94
692,145.94,834.35
693,172.83,791.22
694,203.67,749.5
695,242.34,709.17
696,298.77,670.18
697,391.84,632.52
698,548.69,596.15
699,797.2,561.05
700,1155.3,527.18
701,1626.8,494.52
702,2204.4,463.06
703,2876.4,432.75
704,3630.1,403.58
705,4451.2,375.54
706,5323.3,348.6
707,6230.4,322.74
708,7158.6,297.95
709,8097.1,274.2
710,9037.8,251.5
711,9974.4,229.81
712,10902,209.14
713,11818,189.48
714,12720,170.8
715,13605,153.12
716,14472,136.42
717,15321,120.71
718,16150,105.98
719,16961,92.251
720,17751,79.521
721,18523,67.812
722,19275,57.149
723,20008,47.57
724,20721,39.127
725,21417,31.88
726,22094,25.886
727,22753,21.162
728,23394,17.637
729,24019,15.124
730,24626,13.366
731,25218,12.115
732,25793,11.185
733,26353,10.474
734,26898,10.037
735,27428,11.386
736,27946,32.727
737,28452,240.17
738,28953,1346.1
739,29454,4166.6
740,29964,8708.9
741,30483,14606
742,31008,21450
743,31536,28387
744,32063,33991
745,32588,38034
746,33108,40808
747,33608,42599
748,34030,43640
749,34289,44111
750,34340,44153
751,34186,43875
752,33853,43359
753,33377,42668
754,32788,41853
755,32114,40950
756,31379,39989
757,30600,38992
758,29793,37975
759,28967,36950
760,28134,35927
761,27299,34912
762,26468,33912
763,25645,32929
764,24833,31966
765,24034,31025
766,23251,30106
767,22484,29212
768,21734,28342
769,21001,27495
770,20287,26673
771,19590,25874
772,18911,25098
773,18250,24345
774,17607,23615
775,16981,22906
776,16372,22218
777,15780,21551
778,15204,20904
779,14644,20276
780,14100,19667
781,13571,19076
782,13058,18503
783,12558,17947
784,12074,17407
785,11603,16884
786,11145,16376
787,10701,15882
788,10269,15404
789,9850.5,14939
790,9443.8,14488
791,9049.1,14050
792,8665.9,13625
793,8294.1,13212
794,7933.3,12811
795,7583.3,12422
796,7243.8,12044
797,6914.6,11677
798,6595.3,11320
799,6285.8,10973
800,5985.7,10637
801,5695,10310
802,5413.4,9992.5
803,5140.6,9684
804,4876.5,9384.3
805,4620.8,9093.1
806,4373.5,8810.3
807,4134.2,8535.5
808,3902.9,8268.6
809,3679.3,8009.2
810,3463.3,7757.3
811,3254.8,7512.5
812,3053.5,7274.7
813,2859.5,7043.7
814,2672.5,6819.3
815,2492.4,6601.3
816,2319.1,6389.6
817,2152.5,6183.9
818,1992.5,5984
819,1839,5789.9
820,1692,5601.4
821,1551.3,5418.3
822,1416.9,5240.4
823,1288.7,5067.6
824,1166.7,4899.8
825,1050.8,4736.8
826,941.12,4578.5
827,837.51,4424.8
828,739.99,4275.5
829,648.58,4130.4
830,563.3,3989.6
831,484.18,3852.8
832,411.25,3720
833,344.56,3591
834,284.16,3465.7
835,230.09,3344
836,182.39,3225.9
837,141.05,3111.1
838,106.01,2999.8
839,77.117,2891.6
840,54.087,2786.6
841,36.463,2684.6
842,23.602,2585.6
843,14.7,2489.5
844,8.8753,2396.2
845,5.2808,2305.6
846,3.2107,2217.7
847,2.162,2132.3
848,1.8558,2049.5
849,2.2504,1969.1
850,3.5651,1891.1
851,6.2474,1815.4
852,10.711,1742
853,16.898,1670.7
854,24.183,1601.6
855,31.73,1534.6
856,38.869,1469.6
857,45.198,1406.6
858,50.543,1345.4
859,54.876,1286.2
860,58.287,1228.8
861,61.115,1173.1
862,64.199,1119.2
863,68.919,1066.9
864,76.739,1016.3
865,88.655,967.31
866,104.99,919.86
867,125.49,873.93
868,149.62,829.49
869,176.99,786.5
870,208.6,744.92
871,249.02,704.72
872,309.34,665.87
873,409.78,628.34
874,578.24,592.1
875,841.76,557.12
876,1216.3,523.37
877,1703.6,490.84
878,2295.5,459.49
879,2980.1,429.3
880,3744.4,400.25
881,4573.8,372.33
882,5452,345.5
883,6362.8,319.75
884,7293.1,295.07
885,8232.4,271.44
886,9172.8,248.84
887,10108,227.27
888,11035,206.71
889,11949,187.15
890,12848,168.59
891,13730,151.02
892,14595,134.43
893,15441,118.83
894,16268,104.22
895,17076,90.606
896,17864,77.996
897,18632,66.411
898,19381,55.878
899,20111,46.436
900,20822,38.139
901,21515,31.048
902,22189,25.217
903,22846,20.655
904,23485,17.273
905,24107,14.874
906,24712,13.194
907,25302,11.993
908,25875,11.096
909,26432,10.41
910,26975,10.046
911,27503,12.14
912,28019,41.711
913,28525,312.61
914,29024,1615.5
915,29526,4680.6
916,30038,9426.7
917,30557,15475
918,31083,22403
919,31610,29228
920,32138,34611
921,32662,38464
922,33181,41090
923,33675,42768
924,34080,43722
925,34312,44128
926,34334,44122
927,34154,43807
928,33801,43264
929,33307,42555
930,32706,41726
931,32023,40814
932,31280,39848
933,30497,38847
934,29686,37828
935,28859,36803
936,28025,35781
937,27190,34769
938,26360,33771
939,25538,32790
940,24728,31830
941,23931,30893
942,23150,29978
943,22385,29087
944,21637,28220
945,20907,27377
946,20195,26558
947,19500,25762
948,18824,24990
949,18165,24240
950,17524,23513
951,16900,22807
952,16293,22122
953,15703,21458
954,15129,20814
955,14572,20189
956,14030,19582
957,13503,18994
958,12991,18423
959,12494,17869
960,12011,17332
961,11542,16811
962,11086,16305
963,10643,15813
964,10214,15337
965,9796.3,14874
966,9391.2,14425
967,8998,13989
968,8616.3,13565
969,8246,13154
970,7886.6,12755
971,7538,12367
972,7199.8,11991
973,6871.9,11625
974,6553.9,11270
975,6245.6,10925
976,5946.8,10590
977,5657.3,10264
978,5376.8,9948.1
979,5105.2,9640.9
980,4842.2,9342.4
981,4587.6,9052.4
982,4341.3,8770.8
983,4103.1,8497.1
984,3872.8,8231.3
985,3650.2,7973
986,3435.2,7722.1
987,3227.6,7478.3
988,3027.4,7241.5
989,2834.2,7011.5
990,2648.1,6788
991,2468.9,6570.9
992,2296.5,6360
993,2130.8,6155.1
994,1971.7,5956.1
995,1819.1,5762.9
996,1672.8,5575.1
997,1533,5392.7
998,1399.4,5215.6
999,1272,5043.5
1000,1150.9,4876.4
